yil,ortalama_doluluk_pct,min_doluluk_pct_tahmini,doluluk_endeksi_0_100,girisim_su_hacmi_hm3,cekis_su_hacmi_hm3
2000,30.0,3.49,8.72,11747648.077865934,9652118.301185885
2001,38.9,6.62,16.56,22321338.681662522,10142854.153586937
2002,61.76,14.28,35.7,48111239.299226426,10038969.572260633
2003,55.93,12.32,30.79,41490396.88991126,10017970.442415612
2004,47.85,9.22,23.06,31072074.36655171,8755268.136476377
2005,54.94,12.42,31.05,41843233.38549638,11496633.727700094
2006,51.27,10.19,25.48,34338722.38421054,8153983.851297982
2007,38.72,6.72,16.81,22651868.102278005,10676603.462523645
2008,41.98,7.8,19.49,26260004.30365436,10590109.55565033
2009,70.0,16.88,42.21,56878817.80406249,9472728.736201493
2010,58.19,12.66,31.65,42649819.861541525,8621375.752850182
2011,59.6,13.66,34.14,46006990.48476868,10383177.71953016
2012,38.41,6.36,15.91,21438971.8540845,9815318.623776508
2013,30.96,3.65,9.12,12293458.829667224,9113089.903591644
2014,42.85,8.36,20.91,28174901.212317012,11520110.471343175
2015,59.24,13.18,32.94,44392127.49749107,9170296.388742406
2016,51.23,11.0,27.49,37044942.10275648,10900121.339383526
2017,36.24,5.48,13.69,18444763.298990604,9283513.805650843
2018,33.77,5.05,12.62,17001079.912817992,10637977.024486978
2019,45.94,8.72,21.81,29392058.633729804,9235422.901029537
2020,43.25,8.16,20.41,27510353.25494006,10406800.29127063
2021,40.88,7.13,17.82,24019190.961365838,9603984.944694929
2022,44.01,8.45,21.12,28463672.771186303,10499164.22054476
2023,40.55,6.45,16.13,21734491.02958824,7685480.719196135
2024,33.02,5.07,12.67,17070541.44180648,11557762.839961313
2025,42.82,7.53,18.82,25362679.361138295,8747908.55766841
