month,storage_m3,fill_pct,capacity_m3_est,surface_area_m2_est,et0_mm_proxy,evap_m3_est,irrigation_m3_baseline,irrig_gross_m3_sen1,irrig_net_m3_sen1,total_demand_m3_sen1,demand_pct_of_storage_sen1,demand_pct_of_capacity_sen1,irrig_gross_m3_sen2,irrig_net_m3_sen2,total_demand_m3_sen2,demand_pct_of_storage_sen2,demand_pct_of_capacity_sen2
2000-01-01,21036298.335226428,15.6092865403003,134767840.16306308,576560.1273637824,69.91947187288741,936701.0756503663,353574.25989492546,274240.49067228654,218886.05812129125,1210941.5663226529,5.756438452362436,0.8985389725452808,328081.9682851892,251751.50991608863,1264783.0439355555,6.012384041053493,0.9384902528713264
2000-02-01,19120742.108328857,14.18791165992838,134767840.16306302,563667.9107014143,106.06488463906892,1389163.0081805675,334409.3502759479,522184.7050302962,416755.9976578257,1911347.7132108638,9.996200473716415,1.418252092560227,624841.7125199323,479419.12882936787,2014004.7207004998,10.53308867035665,1.494425315612126
2000-03-01,13887345.17168979,10.30464327015015,134767840.16306305,524705.9234282349,190.01613676876195,2316672.9398561837,935535.5187249947,1008659.005026396,803255.6448229755,3325331.9448825796,23.945051439071843,2.4674521316503086,1411256.8755187364,1056098.8427832318,3727929.8153749206,26.844078326608717,2.7661865107167203
2000-04-01,6738392.008153152,5.0,134767840.16306305,456524.7584249853,280.3547868491421,2973928.9307552227,1107162.488239888,233902.1869851155,172687.63064456213,3207831.117740338,47.605290904106,2.3802645452053,780153.4727242184,539452.7775469719,3754082.403479441,55.71184340325066,2.785592170162533
2000-05-01,6738392.008153152,5.0,134767840.16306305,456524.7584249853,367.0025461005727,3893065.2897916096,1206787.857727744,955079.4114218428,715853.8859040738,4848144.701213453,71.94809526289677,3.5974047631448385,1178090.3430019433,846610.2467236335,5071155.632793554,75.2576523695517,3.7628826184775854
2000-06-01,6738392.008153152,5.0,134767840.16306305,456524.7584249853,399.32308180495215,4235912.926776964,1076050.6384526116,1449051.2926557646,1072612.2795311743,5684964.21943273,84.36677789826086,4.218338894913043,1407526.8339974403,1017246.5627585537,5643439.760774405,83.75054098880113,4.187527049440057
2000-07-01,6738392.008153152,5.0,134767840.16306305,456524.7584249853,387.62815333431865,4111856.2394886366,1111918.9930676983,1967137.7227344126,1440917.2223238356,6078993.96222305,90.2143115875084,4.510715579375421,1669328.8699343468,1198532.7464129447,5781185.109422984,85.79472821450592,4.289736410725296
2000-08-01,6738392.008153152,5.0,134767840.16306305,456524.7584249853,305.3278862460943,3238836.9197427104,901388.6760573934,1423540.9217381408,1025732.6621214387,4662377.841480851,69.19125268817224,3.459562634408612,1160363.8931138716,818668.4574433931,4399200.812856582,65.28561721451864,3.264280860725932
2000-09-01,6738392.008153152,5.0,134767840.16306305,456524.7584249853,207.4887131013709,2200985.0219870624,902103.9575085852,1242168.7808198219,834622.8821902537,3443153.8028068845,51.09755856650701,2.5548779283253507,839167.533287392,584387.8135968745,3040152.555274454,45.11688473445899,2.255844236722949
2000-10-01,6738392.008153152,5.0,134767840.16306305,456524.7584249853,125.71570331768908,1333558.7073385473,945119.5704637705,1189215.6578810257,792835.6345976704,2522774.365219573,37.43881867019801,1.8719409335099009,632573.7155306161,470897.99965224456,1966132.4228691636,29.17806533799505,1.4589032668997528
2000-11-01,16198136.928456854,12.019289549241,134767840.16306308,542681.9292639666,74.33531580084235,937343.6157872486,505059.2333845432,500764.0301061999,341712.4155737361,1438107.6458934485,8.878228726212233,1.0671000174473395,260107.08475484513,199554.61514991432,1197450.7005420937,7.392521163581564,0.8885285236397883
2000-12-01,23560510.326251816,17.48229421629423,134767840.16306302,592682.8345835158,57.52144900761654,792155.4996395417,273007.75240349356,159715.84633086534,127526.68595454784,951871.345970407,4.040113447414608,0.7063045195490893,144036.94430767497,115965.40061323243,936192.4439472166,3.973566068745478,0.6946705110169206
2001-01-01,27453669.083547633,20.37108337592258,134767840.16306296,615940.3559883109,67.81880511248214,970615.155292254,273007.75240349356,223600.08940216133,180423.91644237458,1194215.244694415,4.349929479590331,0.8861277610811811,213071.7229220157,171559.92095041022,1183686.8782142699,4.311579900712167,0.8783155363935949
2001-02-01,27271803.94481181,20.23613638967141,134767840.16306305,614892.1534579576,100.1072365430674,1430285.377553276,249885.92123229126,303310.49266928755,244728.06635688263,1733595.8702225636,6.356733400294054,1.2863572408113022,289614.39481938124,233054.16926526377,1719899.7723726574,6.306512674603806,1.2761945062647408
2001-03-01,23381285.867605187,17.34930665900328,134767840.16306302,591567.4924080461,188.57278121581083,2592039.299917433,451982.9720645031,563806.4452063937,454867.36549264047,3155845.745123827,13.497314745619944,2.341690525948472,611853.9619012249,479042.1287635771,3203893.261818658,13.702810358508374,2.377342589999284
2001-04-01,17632834.565861464,13.08385928313946,134767840.16306296,553201.3240237564,278.1393347979798,3575229.270355577,445433.7374427692,14672.94104673541,11308.050502118145,3589902.211402313,20.359189544899618,2.663767711242305,217313.72747144254,136221.22665316015,3792542.99782702,21.50841365669974,2.814130576878143
2001-05-01,11824523.689624839,8.773995098027612,134767840.16306305,507346.5118595809,369.2448191069688,4352886.707749,460281.5286908615,24792.453087322203,19231.911532068243,4377679.160836323,37.02203383192017,3.2483114336028,364264.5139060654,228899.4326703594,4717151.221655067,39.89294914089456,3.5002054020807374
2001-06-01,8113584.335896937,6.020415795103538,134767840.16306305,471755.7492371284,395.8782749363126,4339474.547308587,2180884.3960118587,1811767.323557832,1288010.9683068332,6151241.870866418,75.81411144827167,4.564324740549148,1853050.3360760973,1312434.5265457882,6192524.883384683,76.3229249492988,4.594957428932604
2001-07-01,7871859.622668193,5.841051999604353,134767840.16306305,469177.8791629134,378.2161115854325,4123213.544535604,2250277.5242334534,3344307.558101628,2374968.8860444576,7467521.102637231,94.86349427692274,5.541026029356757,3028726.928292355,2178115.265683435,7151940.472827959,90.8545225099401,5.306859903797843
2001-08-01,11765018.379964015,8.7298411592327,134767840.16306305,506824.1322482467,304.47259149531857,3585615.890641987,1610849.036423828,1715945.3434396426,1218818.6882946286,5301561.234081629,45.06207353751575,3.933847442881757,1771200.1020495847,1251830.3756708952,5356815.992691572,45.531726510638535,3.9748474014349897
2001-09-01,19187251.352251887,14.23726263553395,134767840.16306302,564126.0814726867,205.5789572552573,2694716.692957314,634234.8729817703,518633.26000501856,324271.6047599598,3213349.952962334,16.7473177578674,2.384359613594997,561994.3582991106,353742.21345332137,3256711.0512564247,16.97330686645852,2.416534276512817
2001-10-01,28587136.698062684,21.21213537552693,134767840.16306305,622396.4381628339,127.30806794121708,1841116.628893585,839560.7188180605,1290554.0415853835,860088.204358361,3131670.670478969,10.954824554678812,2.3237522146899345,803822.6614875818,564754.3115428098,2644939.2903811666,9.252200800370506,1.962589358990178
2001-11-01,38474139.59720684,28.54845751824387,134767840.163063,674015.2962639295,72.74911705986081,1139346.3204025456,472828.0757471946,543061.6846952033,369966.4661180542,1682408.005097749,4.372828145635488,1.248374985502558,334753.42019864207,242630.02566177523,1474099.7406011878,3.8314040444668063,1.0938067559868834
2001-12-01,46292956.90374515,34.35015122875959,134767840.163063,710263.0144442976,56.67701607256999,935372.1875376562,273627.61927217676,163493.27643744575,130951.63120192166,1098865.4639751017,2.373720620741343,0.815376622972902,153263.44128073586,123007.34017901412,1088635.628818392,2.35162258285195,0.8077859135393071
2002-01-01,50746832.56723367,37.65500174658306,134767840.16306308,729545.7001976124,71.44267276949921,1211067.8373290196,273627.61927217676,233471.22076328658,187224.684451921,1444539.0580923061,2.846560041315799,1.071872233275,220244.68904257708,176764.92346066216,1431312.5263715966,2.82049628314294,1.0620579246797848
2002-02-01,51223383.050235935,38.00861020571224,134767840.16306305,731557.864032148,100.22740352677394,1703701.232814495,250445.8009846503,346375.50502067886,277857.7027746662,2050076.737835174,4.002228310114967,1.5211913579342615,328075.406254793,263190.63834968634,2031776.639069288,3.966502245813555,1.507612377412096
2002-03-01,48016899.8807374,35.62934586073288,134767840.16306305,717832.2566743635,185.48205663639905,3093735.2623474733,525697.2636170423,733715.2838315314,551656.8895332984,3827450.5461790045,7.971048850895173,2.840032563813415,528199.0855636412,412858.55098720716,3621934.347911114,7.543040797942266,2.6875360943150355
2002-04-01,43060323.12808401,31.95148269496859,134767840.16306302,695679.4980856932,279.19449208026856,4513093.444447938,699527.6225025624,580979.2413595521,391190.9517047357,5094072.685807491,11.830084671345928,3.779887456565225,352360.9564848327,243693.79567084965,4865454.400932772,11.299159057539711,3.610248850946777
2002-05-01,38024223.37306787,28.21461212635023,134767840.163063,671821.9996438029,357.61259496069897,5582455.913763911,1167831.5040840677,1361258.1805875348,958813.2213091985,6943714.094351446,18.261291036044145,5.1523524350838175,1009761.3653118073,735916.4706515145,6592217.279075719,17.336888683819677,4.891535896916825
2002-06-01,35056309.2106576,26.01236998993308,134767840.16306305,657016.2642663105,381.8852967681303,5829983.597224629,1130781.2077197805,941416.2950353527,743961.5169095492,6771399.892259981,19.315780938517577,5.024492404172161,1364530.0788767918,985996.540595986,7194513.67610142,20.52273567325276,5.338449935382493
2002-07-01,35453336.69129715,26.3069710462082,134767840.16306308,659032.2522092133,379.1862256528562,5806540.992549888,1168473.914643773,1103814.8107523636,865830.2606793677,6910355.803302252,19.49141166450085,5.127600023077488,1792336.9870695344,1296735.3448046702,7598877.979619422,21.43346350101017,5.63849503741035
2002-08-01,39907212.354785636,29.61182156403166,134767840.1630631,680917.2162868924,308.9979698236253,4888866.922952727,1133070.8074829618,784991.2974256781,575479.3788296042,5673858.220378405,14.217626051993586,4.210098057157621,1474254.1430311666,1065303.3361254523,6363121.065983894,15.944789652091131,4.721542660537413
2002-09-01,47805552.6636867,35.47252267740146,134767840.16306305,716911.6946300105,209.9341140035233,3497091.182356534,1279137.525599035,1183532.0846951958,774709.6873487679,4680623.267051729,9.790961522775474,3.473101046502182,1225894.251634218,863906.5141580709,4722985.433990751,9.879575009240195,3.504534485583617
2002-10-01,57613032.5604681,42.74983741726432,134767840.16306305,757683.5187600654,128.38725421580045,2260310.102050588,1278535.6705228186,1393640.9151621086,928525.7114021342,3653951.017212697,6.342229969196068,2.711293000460332,977384.0257631304,701830.6728472756,3237694.1278137187,5.61972523216093,2.402423400045778
2002-11-01,63346108.43707625,47.00387596954162,134767840.16306305,779915.609509374,74.17768840740709,1344247.3301388419,741285.312559732,596831.8694608172,406491.4887606286,1941079.199599659,3.064243798855925,1.4403133546186095,370898.55593646556,272116.55217643885,1715145.8860753074,2.7075789316703136,1.2726670428197542
2002-12-01,67081657.7779019,49.77571629606597,134767840.16306302,793863.3513946172,59.02179329540553,1088720.5707929847,390555.31178412907,314499.265710644,233230.9108995595,1403219.8365036289,2.0918085255875694,1.041212677153389,213667.30475534132,165321.58428831573,1302387.875548326,1.941496257979122,0.9663936692704248
2003-01-01,67184878.32948843,49.85230767829901,134767840.16306305,794243.166491622,71.5869579992217,1321130.3500477637,390555.31178412907,213535.3635428545,172683.2652153613,1534665.713590618,2.28424275186494,1.138747724778954,250315.8152410489,193858.94683813956,1571446.1652888127,2.338987885908073,1.1660394374410343
2003-02-01,63166758.74389687,46.87079548612483,134767840.16306305,779235.7435354876,102.04853141314096,1847710.3828605574,356057.91035028454,336311.95664839906,272032.1256438014,2184022.3395089563,3.4575501148695165,1.6205812431707651,398815.48984117375,308155.6479189865,2246525.872701731,3.5565001551053763,1.6669599141631533
2003-03-01,55768884.50029234,41.38144859546201,134767840.16306305,750298.8986415177,179.95552963454907,3137312.499261448,738265.1762928258,547412.2589266978,435452.6803157351,3684724.7581881457,6.607133693285242,2.7341276329202837,730329.3516693598,546903.7360991368,3867641.8509308086,6.935124999515696,2.8698551867056232
