month,irrigation_m3_baseline,max_delivery_m3_assumed,notes
2000-01-01,353574.25989492546,406610.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2000-02-01,334409.3502759479,384571.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2000-03-01,935535.5187249947,1075866.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2000-04-01,1107162.488239888,1273237.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2000-05-01,1206787.857727744,1387806.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2000-06-01,1076050.6384526116,1237458.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2000-07-01,1111918.9930676983,1278707.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2000-08-01,901388.6760573934,1036597.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2000-09-01,902103.9575085852,1037420.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2000-10-01,945119.5704637705,1086888.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2000-11-01,505059.2333845432,580818.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2000-12-01,273007.75240349356,313959.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2001-01-01,273007.75240349356,313959.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2001-02-01,249885.92123229126,287369.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2001-03-01,451982.9720645031,519780.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2001-04-01,445433.7374427692,512249.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2001-05-01,460281.5286908615,529324.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2001-06-01,2180884.3960118587,2508017.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2001-07-01,2250277.5242334534,2587819.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2001-08-01,1610849.036423828,1852476.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2001-09-01,634234.8729817703,729370.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2001-10-01,839560.7188180605,965495.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2001-11-01,472828.0757471946,543752.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2001-12-01,273627.61927217676,314672.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2002-01-01,273627.61927217676,314672.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2002-02-01,250445.8009846503,288013.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2002-03-01,525697.2636170423,604552.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2002-04-01,699527.6225025624,804457.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2002-05-01,1167831.5040840677,1343006.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2002-06-01,1130781.2077197805,1300398.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2002-07-01,1168473.914643773,1343745.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2002-08-01,1133070.8074829618,1303031.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
